SrcMac,DstMac,SrcAddr,Sport,DstAddr,Dport,Proto,Mean,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,Rate,State,Dur
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,110.53.4.200,3816,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.121.240.250,3817,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,117.191.43.187,3818,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,213.51.149.1,3819,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,251.38.194.251,3820,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,192.83.17.109,3821,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,88.109.92.215,3822,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,202.200.146.90,3823,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,88.204.71.72,3824,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.4.67.55,3825,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.149.16.200,3826,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,220.33.4.100,3827,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,76.19.130.171,3828,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,11.195.116.61,3829,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,224.235.92.33,3830,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,200.90.140.149,3831,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.247.64.148,3832,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,58.199.219.5,3833,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.92.238.109,3834,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,80.65.39.98,3835,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.238.76.113,3836,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,90.239.86.140,3837,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,201.224.72.247,3838,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,97.2.244.31,3839,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,10.218.21.33,3840,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,175.8.223.100,3841,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,136.75.33.51,3842,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.182.225.17,3843,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,100.61.25.223,3844,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,101.157.97.223,3845,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.225.136.43,3846,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.143.86.100,3847,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,200.165.83.221,3848,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,67.194.206.135,3849,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,213.225.105.88,3850,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,139.86.173.156,3851,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.34.238.10,3852,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,28.28.37.187,3853,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,149.216.201.5,3854,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.165.51.195,3855,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,121.221.238.187,3856,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.161.121.130,3857,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,8.112.240.116,3858,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,72.73.238.225,3859,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.83.25.240,3860,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.244.90.77,3861,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,210.251.107.199,3862,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,97.121.221.157,3863,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,26.21.7.228,3864,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.67.113.117,3865,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.86.5.223,3866,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,77.11.246.148,3867,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,196.143.180.202,3868,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,192.75.7.89,3869,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.116.218.174,3870,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.139.94.73,3871,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,204.132.25.72,3872,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,21.73.5.189,3873,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.191.229.113,3874,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,54.156.217.183,3875,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,83.94.84.25,3876,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,99.238.113.199,3877,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,117.174.206.74,3878,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,167.3.108.240,3879,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.10.46.33,3880,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.149.139.54,3881,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,72.65.204.98,3882,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,148.54.74.64,3883,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,9.34.90.182,3884,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,17.107.191.21,3885,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,225.74.187.108,3886,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,171.84.38.88,3887,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,39.34.92.134,3888,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,124.187.54.167,3889,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,16.102.106.90,3890,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,146.54.138.92,3891,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,34.175.189.182,3892,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,188.140.202.115,3893,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,200.21.34.114,3894,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,96.240.210.145,3895,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,224.220.219.0,3896,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,23.124.7.141,3897,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,73.156.151.157,3898,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,43.83.132.202,3899,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,219.117.119.202,3900,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,189.146.73.3,3901,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,5.217.165.191,3902,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,84.21.100.44,3903,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.215.246.182,3904,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.17.77.145,3905,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,135.225.17.86,3906,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,130.98.189.124,3907,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.202.1.58,3908,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.236.210.102,3909,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,92.117.21.99,3910,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,233.109.59.21,3911,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,132.251.138.111,3912,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,91.253.102.148,3913,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,97.91.58.235,3914,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,116.199.244.14,3915,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,97.64.235.107,3916,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,218.195.136.90,3917,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,218.253.199.77,3918,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,195.233.113.21,3919,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,238.25.138.223,3920,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,229.25.238.72,3921,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.80.210.204,3922,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,83.77.17.111,3923,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,73.240.43.140,3924,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,46.221.73.138,3925,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,201.101.145.100,3926,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,94.51.84.73,3927,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,84.136.150.244,3928,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,201.83.25.64,3929,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.96.136.1,3930,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,83.5.72.110,3931,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,193.130.182.199,3932,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,74.3.90.64,3933,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,4.74.91.140,3934,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,64.134.113.217,3935,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,33.59.64.99,3936,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,101.0.100.218,3937,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,239.192.44.253,3938,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,189.39.140.150,3939,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,21.107.39.216,3940,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,218.38.235.2,3941,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,54.110.11.53,3942,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.28.216.174,3943,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,239.71.58.33,3944,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,72.116.223.121,3945,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,116.193.80.149,3946,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,141.196.77.247,3947,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,229.1.202.221,3948,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,193.44.215.224,3949,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,105.88.148.9,3950,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,117.220.191.109,3951,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,124.90.250.224,3952,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.224.130.33,3953,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,192.238.124.132,3954,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,173.89.33.55,3955,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,138.124.151.132,3956,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,210.253.202.21,3957,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,101.238.25.177,3958,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,105.0.33.238,3959,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.21.159.74,3960,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.113.43.21,3961,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,182.105.94.202,3962,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,121.65.239.44,3963,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,229.182.64.159,3964,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,83.135.156.253,3965,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,113.171.247.243,3966,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,19.200.246.142,3967,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,115.221.184.220,3968,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,157.76.55.139,3969,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,175.10.210.180,3970,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,89.38.191.217,3971,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,177.217.102.98,3972,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,110.113.11.84,3973,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,235.19.121.195,3974,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,86.218.21.51,3975,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,204.246.17.65,3976,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,101.246.5.246,3977,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.98.148.3,3978,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,199.43.98.39,3979,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,239.193.136.121,3980,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,159.54.59.149,3981,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,0.86.149.10,3982,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,98.233.0.130,3983,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,33.134.103.224,3984,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,25.201.91.83,3985,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
06:32:fa:99:d0:13,4e:67:01:82:bc:e8,194.105.200.34,3986,10.0.0.8,80,6,0.000000,1,1,0,54,54,0,0.000000,s,0.000000
